date,monitorid,locationid,no2ppm,unit_id,season,error
6/10/2017 5:19,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 5:20,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:21,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:22,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:23,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:24,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 5:25,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 5:26,1,1,0.023,SASA_AQ1,Summer,
6/10/2017 5:27,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 5:28,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 5:29,1,1,0.022,SASA_AQ1,Summer,
6/10/2017 5:30,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 5:31,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:32,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 5:33,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 5:34,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 5:35,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:36,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 5:37,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 5:38,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 5:39,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 5:40,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 5:41,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:42,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 5:43,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 5:44,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:45,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 5:46,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 5:47,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 5:48,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 5:49,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 5:50,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 5:51,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:52,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 5:53,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 5:54,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:55,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:56,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 5:57,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 5:58,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 5:59,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:00,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:01,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:02,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:03,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 6:04,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 6:05,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:06,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 6:07,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:08,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 6:09,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:10,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:11,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:12,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 6:13,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 6:14,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:15,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 6:16,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:17,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:18,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:19,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:20,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 6:21,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:22,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 6:23,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 6:24,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 6:25,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:26,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:27,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 6:28,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 6:29,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 6:30,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 6:31,1,1,0.024,SASA_AQ1,Summer,
6/10/2017 6:32,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:33,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 6:34,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 6:35,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:36,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:37,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:38,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 6:39,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 6:40,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 6:41,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 6:42,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 6:43,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 6:44,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 6:45,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 6:46,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:47,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:48,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 6:49,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 6:50,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:51,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 6:52,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:53,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 6:54,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:55,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 6:56,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 6:57,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 6:58,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 6:59,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:00,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 7:01,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 7:02,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 7:03,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:04,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 7:05,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 7:06,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 7:07,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 7:08,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:09,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 7:10,1,1,0.025,SASA_AQ1,Summer,
6/10/2017 7:11,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:12,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:13,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:14,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 7:15,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:16,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 7:17,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:18,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 7:19,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 7:20,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:21,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:22,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 7:23,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:24,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 7:25,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 7:26,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 7:27,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:28,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:29,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 7:30,1,1,0.026,SASA_AQ1,Summer,
6/10/2017 7:31,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:32,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:33,1,1,0.028,SASA_AQ1,Summer,
6/10/2017 7:34,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:35,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 7:36,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:37,1,1,0.034,SASA_AQ1,Summer,
6/10/2017 7:38,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 7:39,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 7:40,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 7:41,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:42,1,1,0.027,SASA_AQ1,Summer,
6/10/2017 7:43,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:44,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:45,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:46,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:47,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 7:48,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:49,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 7:50,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 7:51,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:52,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:53,1,1,0.036,SASA_AQ1,Summer,
6/10/2017 7:54,1,1,0.034,SASA_AQ1,Summer,
6/10/2017 7:55,1,1,0.036,SASA_AQ1,Summer,
6/10/2017 7:56,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:57,1,1,0.037,SASA_AQ1,Summer,
6/10/2017 7:58,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 7:59,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 8:00,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 8:01,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 8:02,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 8:03,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 8:04,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 8:05,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 8:06,1,1,0.036,SASA_AQ1,Summer,
6/10/2017 8:07,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 8:08,1,1,0.037,SASA_AQ1,Summer,
6/10/2017 8:09,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 8:10,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 8:11,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 8:12,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 8:13,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 8:14,1,1,0.036,SASA_AQ1,Summer,
6/10/2017 8:15,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 8:16,1,1,0.035,SASA_AQ1,Summer,
6/10/2017 8:17,1,1,0.035,SASA_AQ1,Summer,
6/10/2017 8:18,1,1,0.037,SASA_AQ1,Summer,
6/10/2017 8:19,1,1,0.038,SASA_AQ1,Summer,
6/10/2017 8:20,1,1,0.035,SASA_AQ1,Summer,
6/10/2017 8:21,1,1,0.034,SASA_AQ1,Summer,
6/10/2017 8:22,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 8:23,1,1,0.035,SASA_AQ1,Summer,
6/10/2017 8:24,1,1,0.035,SASA_AQ1,Summer,
6/10/2017 8:25,1,1,0.037,SASA_AQ1,Summer,
6/10/2017 8:26,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 8:27,1,1,0.037,SASA_AQ1,Summer,
6/10/2017 8:28,1,1,0.035,SASA_AQ1,Summer,
6/10/2017 8:29,1,1,0.037,SASA_AQ1,Summer,
6/10/2017 8:30,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 8:31,1,1,0.034,SASA_AQ1,Summer,
6/10/2017 8:32,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 8:33,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 8:34,1,1,0.031,SASA_AQ1,Summer,
6/10/2017 8:35,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 8:36,1,1,0.035,SASA_AQ1,Summer,
6/10/2017 8:37,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 8:38,1,1,0.038,SASA_AQ1,Summer,
6/10/2017 8:39,1,1,0.039,SASA_AQ1,Summer,
6/10/2017 8:40,1,1,0.038,SASA_AQ1,Summer,
6/10/2017 8:41,1,1,0.034,SASA_AQ1,Summer,
6/10/2017 8:42,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 8:43,1,1,0.029,SASA_AQ1,Summer,
6/10/2017 8:44,1,1,0.03,SASA_AQ1,Summer,
6/10/2017 8:45,1,1,0.032,SASA_AQ1,Summer,
6/10/2017 8:46,1,1,0.037,SASA_AQ1,Summer,
6/10/2017 8:47,1,1,0.039,SASA_AQ1,Summer,
6/10/2017 8:48,1,1,0.038,SASA_AQ1,Summer,
6/10/2017 8:49,1,1,0.042,SASA_AQ1,Summer,
6/10/2017 8:50,1,1,0.044,SASA_AQ1,Summer,
6/10/2017 8:51,1,1,0.045,SASA_AQ1,Summer,
6/10/2017 8:52,1,1,0.041,SASA_AQ1,Summer,
6/10/2017 8:53,1,1,0.042,SASA_AQ1,Summer,
6/10/2017 8:54,1,1,0.039,SASA_AQ1,Summer,
6/10/2017 8:55,1,1,0.041,SASA_AQ1,Summer,
6/10/2017 8:56,1,1,0.042,SASA_AQ1,Summer,
6/10/2017 8:57,1,1,0.04,SASA_AQ1,Summer,
6/10/2017 8:58,1,1,0.041,SASA_AQ1,Summer,
6/10/2017 8:59,1,1,0.042,SASA_AQ1,Summer,
6/10/2017 9:00,1,1,0.033,SASA_AQ1,Summer,
6/10/2017 9:01,1,1,0.041,SASA_AQ1,Summer,
6/10/2017 9:02,1,1,0.044,SASA_AQ1,Summer,
6/10/2017 9:03,1,1,0.039,SASA_AQ1,Summer,
6/10/2017 9:04,1,1,0.043,SASA_AQ1,Summer,
6/10/2017 9:05,1,1,0.048,SASA_AQ1,Summer,
6/10/2017 9:06,1,1,0.048,SASA_AQ1,Summer,
6/10/2017 9:07,1,1,0.045,SASA_AQ1,Summer,
6/10/2017 9:08,1,1,0.04,SASA_AQ1,Summer,
6/10/2017 9:09,1,1,0.045,SASA_AQ1,Summer,
6/10/2017 9:10,1,1,0.043,SASA_AQ1,Summer,
6/10/2017 9:11,1,1,0.039,SASA_AQ1,Summer,
6/10/2017 9:12,1,1,0.04,SASA_AQ1,Summer,
6/10/2017 9:13,1,1,0.039,SASA_AQ1,Summer,
6/10/2017 9:14,1,1,0.044,SASA_AQ1,Summer,
6/10/2017 9:15,1,1,0.045,SASA_AQ1,Summer,
6/10/2017 9:16,1,1,0.042,SASA_AQ1,Summer,
6/10/2017 9:17,1,1,0.045,SASA_AQ1,Summer,
6/10/2017 9:18,1,1,0.041,SASA_AQ1,Summer,
6/10/2017 9:19,1,1,0.042,SASA_AQ1,Summer,
6/10/2017 9:20,1,1,0.04,SASA_AQ1,Summer,
6/10/2017 9:21,1,1,0.043,SASA_AQ1,Summer,
6/10/2017 9:22,1,1,0.045,SASA_AQ1,Summer,
6/13/2017 15:01,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:02,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:03,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:04,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:05,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:06,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:07,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:08,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:09,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:10,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:11,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:12,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:13,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:14,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:15,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:16,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:17,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:18,1,1,0,SASA_AQ1,Summer,
6/13/2017 15:19,1,1,0.023,SASA_AQ1,Summer,
6/13/2017 15:20,1,1,0.03,SASA_AQ1,Summer,
6/13/2017 15:21,1,1,0.033,SASA_AQ1,Summer,
6/13/2017 15:22,1,1,0.033,SASA_AQ1,Summer,
6/13/2017 15:23,1,1,0.033,SASA_AQ1,Summer,
6/13/2017 15:24,1,1,0.033,SASA_AQ1,Summer,
6/13/2017 15:25,1,1,0.04,SASA_AQ1,Summer,
6/13/2017 15:26,1,1,0.04,SASA_AQ1,Summer,
6/13/2017 15:27,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 15:28,1,1,0.041,SASA_AQ1,Summer,
6/13/2017 15:29,1,1,0.041,SASA_AQ1,Summer,
6/13/2017 15:30,1,1,0.045,SASA_AQ1,Summer,
6/13/2017 15:31,1,1,0.047,SASA_AQ1,Summer,
6/13/2017 15:32,1,1,0.048,SASA_AQ1,Summer,
6/13/2017 15:33,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 15:34,1,1,0.049,SASA_AQ1,Summer,
6/13/2017 15:35,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 15:36,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 15:37,1,1,0.049,SASA_AQ1,Summer,
6/13/2017 15:38,1,1,0.047,SASA_AQ1,Summer,
6/13/2017 15:39,1,1,0.049,SASA_AQ1,Summer,
6/13/2017 15:40,1,1,0.049,SASA_AQ1,Summer,
6/13/2017 15:41,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 15:42,1,1,0.049,SASA_AQ1,Summer,
6/13/2017 15:43,1,1,0.054,SASA_AQ1,Summer,
6/13/2017 15:44,1,1,0.049,SASA_AQ1,Summer,
6/13/2017 15:45,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 15:46,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 15:47,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 15:48,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 15:49,1,1,0.054,SASA_AQ1,Summer,
6/13/2017 15:50,1,1,0.055,SASA_AQ1,Summer,
6/13/2017 15:51,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 15:52,1,1,0.058,SASA_AQ1,Summer,
6/13/2017 15:53,1,1,0.054,SASA_AQ1,Summer,
6/13/2017 15:54,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 15:55,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 15:56,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 15:57,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 15:58,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 15:59,1,1,0.049,SASA_AQ1,Summer,
6/13/2017 16:00,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 16:01,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 16:02,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 16:03,1,1,0.056,SASA_AQ1,Summer,
6/13/2017 16:04,1,1,0.056,SASA_AQ1,Summer,
6/13/2017 16:05,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 16:06,1,1,0.055,SASA_AQ1,Summer,
6/13/2017 16:07,1,1,0.056,SASA_AQ1,Summer,
6/13/2017 16:08,1,1,0.054,SASA_AQ1,Summer,
6/13/2017 16:09,1,1,0.054,SASA_AQ1,Summer,
6/13/2017 16:10,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 16:11,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 16:12,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 16:13,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 16:14,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 16:15,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 16:16,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 16:17,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 16:18,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 16:19,1,1,0.055,SASA_AQ1,Summer,
6/13/2017 16:20,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 16:21,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 16:22,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 16:23,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 16:24,1,1,0.053,SASA_AQ1,Summer,
6/13/2017 16:25,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 16:26,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 16:27,1,1,0.051,SASA_AQ1,Summer,
6/13/2017 16:28,1,1,0.048,SASA_AQ1,Summer,
6/13/2017 16:29,1,1,0.048,SASA_AQ1,Summer,
6/13/2017 16:30,1,1,0.044,SASA_AQ1,Summer,
6/13/2017 16:31,1,1,0.045,SASA_AQ1,Summer,
6/13/2017 16:32,1,1,0.041,SASA_AQ1,Summer,
6/13/2017 16:33,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 16:34,1,1,0.032,SASA_AQ1,Summer,
6/13/2017 16:35,1,1,0.037,SASA_AQ1,Summer,
6/13/2017 16:36,1,1,0.036,SASA_AQ1,Summer,
6/13/2017 16:37,1,1,0.037,SASA_AQ1,Summer,
6/13/2017 16:38,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 16:39,1,1,0.041,SASA_AQ1,Summer,
6/13/2017 16:40,1,1,0.042,SASA_AQ1,Summer,
6/13/2017 16:41,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 16:42,1,1,0.042,SASA_AQ1,Summer,
6/13/2017 16:43,1,1,0.041,SASA_AQ1,Summer,
6/13/2017 16:44,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 16:45,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 16:46,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 16:47,1,1,0.045,SASA_AQ1,Summer,
6/13/2017 16:48,1,1,0.042,SASA_AQ1,Summer,
6/13/2017 16:49,1,1,0.045,SASA_AQ1,Summer,
6/13/2017 16:50,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 16:51,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 16:52,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 16:53,1,1,0.045,SASA_AQ1,Summer,
6/13/2017 16:54,1,1,0.038,SASA_AQ1,Summer,
6/13/2017 16:55,1,1,0.038,SASA_AQ1,Summer,
6/13/2017 16:56,1,1,0.034,SASA_AQ1,Summer,
6/13/2017 16:57,1,1,0.031,SASA_AQ1,Summer,
6/13/2017 16:58,1,1,0.029,SASA_AQ1,Summer,
6/13/2017 16:59,1,1,0.027,SASA_AQ1,Summer,
6/13/2017 17:00,1,1,0.027,SASA_AQ1,Summer,
6/13/2017 17:01,1,1,0.028,SASA_AQ1,Summer,
6/13/2017 17:02,1,1,0.028,SASA_AQ1,Summer,
6/13/2017 17:03,1,1,0.025,SASA_AQ1,Summer,
6/13/2017 17:04,1,1,0.031,SASA_AQ1,Summer,
6/13/2017 17:05,1,1,0.033,SASA_AQ1,Summer,
6/13/2017 17:06,1,1,0.036,SASA_AQ1,Summer,
6/13/2017 17:07,1,1,0.034,SASA_AQ1,Summer,
6/13/2017 17:08,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 17:09,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 17:10,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 17:11,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 17:12,1,1,0.041,SASA_AQ1,Summer,
6/13/2017 17:13,1,1,0.04,SASA_AQ1,Summer,
6/13/2017 17:14,1,1,0.04,SASA_AQ1,Summer,
6/13/2017 17:15,1,1,0.041,SASA_AQ1,Summer,
6/13/2017 17:16,1,1,0.04,SASA_AQ1,Summer,
6/13/2017 17:17,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 17:18,1,1,0.042,SASA_AQ1,Summer,
6/13/2017 17:19,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 17:20,1,1,0.042,SASA_AQ1,Summer,
6/13/2017 17:21,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 17:22,1,1,0.041,SASA_AQ1,Summer,
6/13/2017 17:23,1,1,0.045,SASA_AQ1,Summer,
6/13/2017 17:24,1,1,0.042,SASA_AQ1,Summer,
6/13/2017 17:25,1,1,0.044,SASA_AQ1,Summer,
6/13/2017 17:26,1,1,0.052,SASA_AQ1,Summer,
6/13/2017 17:27,1,1,0.029,SASA_AQ1,Summer,
6/13/2017 17:28,1,1,0.033,SASA_AQ1,Summer,
6/13/2017 17:29,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 17:30,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 17:31,1,1,0.05,SASA_AQ1,Summer,
6/13/2017 17:32,1,1,0.043,SASA_AQ1,Summer,
6/13/2017 17:33,1,1,0.039,SASA_AQ1,Summer,
6/13/2017 17:34,1,1,0.04,SASA_AQ1,Summer,
6/13/2017 17:35,1,1,0.037,SASA_AQ1,Summer,
6/13/2017 17:36,1,1,0.033,SASA_AQ1,Summer,
6/13/2017 17:37,1,1,0.032,SASA_AQ1,Summer,
6/13/2017 17:38,1,1,0.032,SASA_AQ1,Summer,
6/13/2017 17:39,1,1,0.03,SASA_AQ1,Summer,
6/13/2017 17:40,1,1,0.019,SASA_AQ1,Summer,
6/13/2017 17:41,1,1,0.022,SASA_AQ1,Summer,
6/13/2017 17:42,1,1,0.021,SASA_AQ1,Summer,
6/13/2017 17:43,1,1,0.021,SASA_AQ1,Summer,
6/13/2017 17:44,1,1,0.03,SASA_AQ1,Summer,
6/13/2017 17:45,1,1,0.024,SASA_AQ1,Summer,
6/13/2017 17:46,1,1,0.024,SASA_AQ1,Summer,
6/13/2017 17:47,1,1,0.024,SASA_AQ1,Summer,
6/13/2017 17:48,1,1,0.025,SASA_AQ1,Summer,
6/13/2017 17:49,1,1,0.027,SASA_AQ1,Summer,
6/13/2017 17:50,1,1,0.023,SASA_AQ1,Summer,
6/13/2017 17:51,1,1,0.026,SASA_AQ1,Summer,
6/13/2017 17:52,1,1,0.025,SASA_AQ1,Summer,
6/13/2017 17:53,1,1,0.026,SASA_AQ1,Summer,
6/13/2017 17:54,1,1,0.027,SASA_AQ1,Summer,
6/13/2017 17:55,1,1,0.029,SASA_AQ1,Summer,
6/13/2017 17:56,1,1,0.028,SASA_AQ1,Summer,
6/13/2017 17:57,1,1,0.027,SASA_AQ1,Summer,
6/13/2017 17:58,1,1,0.029,SASA_AQ1,Summer,
6/13/2017 17:59,1,1,0.026,SASA_AQ1,Summer,
6/13/2017 18:00,1,1,0.028,SASA_AQ1,Summer,
